degree,prob,type
1,0.001158753044437296,degree
2,0.0005218625063186435,degree
3,0.00030214604108267084,degree
4,0.00021583911584945544,degree
5,0.00015696084738752814,degree
6,0.00011459721520150728,degree
7,9.13331188824043e-05,degree
8,7.898304305868296e-05,degree
9,6.878705022747117e-05,degree
10,6.117595698727081e-05,degree
11,5.342125821423648e-05,degree
12,4.724622030237581e-05,degree
13,4.6815403703873904e-05,degree
14,3.7193833003997975e-05,degree
15,3.547056660999035e-05,degree
16,2.986995082946556e-05,degree
17,3.202403382197509e-05,degree
18,2.470015164744267e-05,degree
19,2.4269335048940765e-05,degree
20,2.470015164744267e-05,degree
21,2.3407701851936952e-05,degree
22,1.8668719268415974e-05,degree
23,1.909953586691788e-05,degree
24,2.082280226092551e-05,degree
25,1.8381508202748034e-05,degree
26,1.5078580947566748e-05,degree
27,1.3642525619227058e-05,degree
28,1.665824180874041e-05,degree
29,1.3786131152061027e-05,degree
30,1.2780892422223244e-05,degree
31,1.3498920086393088e-05,degree
32,1.0626809429713708e-05,degree
33,1.0770414962547676e-05,degree
34,1.1919259225219429e-05,degree
35,1.335531455355912e-05,degree
36,8.75993750287211e-06,degree
37,1.0483203896879738e-05,degree
38,1.033959836404577e-05,degree
39,1.1632048159551491e-05,degree
40,8.329120904370204e-06,degree
41,7.898304305868296e-06,degree
42,8.041909838702266e-06,degree
43,9.334359634207987e-06,degree
44,9.765176232709894e-06,degree
45,7.611093240200359e-06,degree
46,5.600615780524792e-06,degree
47,7.036671108864482e-06,degree
48,6.605854510362575e-06,degree
49,7.036671108864482e-06,degree
50,7.1802766416984515e-06,degree
51,6.175037911860668e-06,degree
52,6.318643444694637e-06,degree
53,7.1802766416984515e-06,degree
54,4.738982583520978e-06,degree
55,4.5953770506870086e-06,degree
56,5.744221313358761e-06,degree
57,5.8878268461927304e-06,degree
58,5.744221313358761e-06,degree
59,6.175037911860668e-06,degree
60,5.026193649188916e-06,degree
61,4.882588116354947e-06,degree
62,5.457010247690823e-06,degree
63,4.5953770506870086e-06,degree
64,4.308165985019071e-06,degree
65,5.313404714856854e-06,degree
66,3.3029272551812875e-06,degree
67,5.169799182022885e-06,degree
68,4.020954919351133e-06,degree
69,3.5901383208492257e-06,degree
70,3.3029272551812875e-06,degree
71,4.738982583520978e-06,degree
72,4.308165985019071e-06,degree
73,4.020954919351133e-06,degree
74,3.3029272551812875e-06,degree
75,3.733743853683195e-06,degree
76,4.164560452185102e-06,degree
77,2.4412940581774734e-06,degree
78,4.4517715178530395e-06,degree
79,3.877349386517164e-06,degree
80,3.3029272551812875e-06,degree
81,3.733743853683195e-06,degree
82,4.164560452185102e-06,degree
83,2.7285051238454116e-06,degree
84,3.5901383208492257e-06,degree
85,3.877349386517164e-06,degree
86,3.0157161895133498e-06,degree
87,4.020954919351133e-06,degree
88,2.0104774596755665e-06,degree
89,4.020954919351133e-06,degree
90,2.7285051238454116e-06,degree
91,3.0157161895133498e-06,degree
92,2.7285051238454116e-06,degree
93,2.5848995910114425e-06,degree
94,2.1540829925095356e-06,degree
95,2.2976885253435043e-06,degree
96,3.5901383208492257e-06,degree
97,2.4412940581774734e-06,degree
98,3.3029272551812875e-06,degree
99,2.7285051238454116e-06,degree
100,2.4412940581774734e-06,degree
101,2.5848995910114425e-06,degree
102,2.5848995910114425e-06,degree
103,2.5848995910114425e-06,degree
104,3.0157161895133498e-06,degree
105,2.2976885253435043e-06,degree
106,2.2976885253435043e-06,degree
107,1.8668719268415974e-06,degree
108,2.7285051238454116e-06,degree
109,3.4465327880152566e-06,degree
110,2.1540829925095356e-06,degree
111,2.5848995910114425e-06,degree
112,1.7232663940076283e-06,degree
113,2.7285051238454116e-06,degree
114,2.0104774596755665e-06,degree
115,2.0104774596755665e-06,degree
116,2.1540829925095356e-06,degree
117,2.0104774596755665e-06,degree
118,2.4412940581774734e-06,degree
119,2.1540829925095356e-06,degree
120,1.7232663940076283e-06,degree
121,1.1488442626717521e-06,degree
122,1.4360553283396903e-06,degree
123,2.1540829925095356e-06,degree
124,1.8668719268415974e-06,degree
125,1.2924497955057212e-06,degree
126,2.0104774596755665e-06,degree
127,1.8668719268415974e-06,degree
128,2.1540829925095356e-06,degree
129,1.7232663940076283e-06,degree
130,1.5796608611736592e-06,degree
131,2.1540829925095356e-06,degree
132,1.5796608611736592e-06,degree
133,1.8668719268415974e-06,degree
134,1.0052387298377833e-06,degree
135,2.1540829925095356e-06,degree
136,1.7232663940076283e-06,degree
137,1.2924497955057212e-06,degree
138,1.8668719268415974e-06,degree
139,1.7232663940076283e-06,degree
140,8.616331970038142e-07,degree
141,1.2924497955057212e-06,degree
142,1.7232663940076283e-06,degree
143,8.616331970038142e-07,degree
144,1.2924497955057212e-06,degree
145,1.0052387298377833e-06,degree
146,1.0052387298377833e-06,degree
147,1.0052387298377833e-06,degree
148,1.0052387298377833e-06,degree
149,1.8668719268415974e-06,degree
150,1.0052387298377833e-06,degree
151,1.2924497955057212e-06,degree
152,1.5796608611736592e-06,degree
153,1.7232663940076283e-06,degree
154,1.7232663940076283e-06,degree
155,4.308165985019071e-07,degree
156,1.7232663940076283e-06,degree
157,1.2924497955057212e-06,degree
158,1.0052387298377833e-06,degree
159,1.2924497955057212e-06,degree
160,1.4360553283396903e-06,degree
161,7.180276641698452e-07,degree
162,1.5796608611736592e-06,degree
163,1.0052387298377833e-06,degree
164,8.616331970038142e-07,degree
165,7.180276641698452e-07,degree
166,1.8668719268415974e-06,degree
167,8.616331970038142e-07,degree
168,1.4360553283396903e-06,degree
169,1.4360553283396903e-06,degree
170,1.7232663940076283e-06,degree
171,1.8668719268415974e-06,degree
