degree,prob,type
1,8.932264142272873e-05,degree
2,4.1501998989017046e-05,degree
3,2.9151923165295712e-05,degree
4,2.1397224392261386e-05,degree
5,2.0104774596755663e-05,degree
6,1.6945452874408345e-05,degree
7,1.321170902072515e-05,degree
8,1.1488442626717523e-05,degree
9,1.1632048159551491e-05,degree
10,1.1344837093883553e-05,degree
11,9.047148568540049e-06,degree
12,6.318643444694637e-06,degree
13,4.738982583520978e-06,degree
14,6.893065576030513e-06,degree
15,6.175037911860668e-06,degree
16,3.733743853683195e-06,degree
17,5.744221313358761e-06,degree
18,4.882588116354947e-06,degree
19,6.749460043196544e-06,degree
20,3.3029272551812875e-06,degree
21,3.0157161895133498e-06,degree
22,2.8721106566793807e-06,degree
23,4.5953770506870086e-06,degree
24,4.164560452185102e-06,degree
25,4.882588116354947e-06,degree
26,5.169799182022885e-06,degree
27,2.1540829925095356e-06,degree
28,3.0157161895133498e-06,degree
29,3.3029272551812875e-06,degree
30,4.020954919351133e-06,degree
31,3.3029272551812875e-06,degree
32,2.5848995910114425e-06,degree
33,2.2976885253435043e-06,degree
34,2.0104774596755665e-06,degree
35,3.733743853683195e-06,degree
36,2.7285051238454116e-06,degree
37,2.5848995910114425e-06,degree
38,2.2976885253435043e-06,degree
39,2.0104774596755665e-06,degree
40,2.8721106566793807e-06,degree
41,2.5848995910114425e-06,degree
42,3.1593217223473184e-06,degree
43,1.7232663940076283e-06,degree
44,1.4360553283396903e-06,degree
45,2.7285051238454116e-06,degree
46,1.0052387298377833e-06,degree
47,2.4412940581774734e-06,degree
48,1.5796608611736592e-06,degree
49,1.4360553283396903e-06,degree
50,1.4360553283396903e-06,degree
51,2.7285051238454116e-06,degree
52,2.1540829925095356e-06,degree
53,1.4360553283396903e-06,degree
54,1.2924497955057212e-06,degree
55,1.2924497955057212e-06,degree
56,1.7232663940076283e-06,degree
57,1.1488442626717521e-06,degree
58,1.5796608611736592e-06,degree
59,2.0104774596755665e-06,degree
60,1.1488442626717521e-06,degree
61,1.5796608611736592e-06,degree
62,1.1488442626717521e-06,degree
63,1.1488442626717521e-06,degree
64,8.616331970038142e-07,degree
65,2.2976885253435043e-06,degree
66,7.180276641698452e-07,degree
67,8.616331970038142e-07,degree
68,1.7232663940076283e-06,degree
69,1.4360553283396903e-06,degree
70,1.2924497955057212e-06,degree
71,1.2924497955057212e-06,degree
72,1.2924497955057212e-06,degree
73,1.2924497955057212e-06,degree
74,7.180276641698452e-07,degree
75,8.616331970038142e-07,degree
76,1.1488442626717521e-06,degree
77,1.4360553283396903e-06,degree
78,8.616331970038142e-07,degree
79,1.5796608611736592e-06,degree
80,5.744221313358761e-07,degree
81,1.2924497955057212e-06,degree
82,5.744221313358761e-07,degree
83,1.0052387298377833e-06,degree
84,8.616331970038142e-07,degree
85,1.7232663940076283e-06,degree
86,1.0052387298377833e-06,degree
87,1.4360553283396903e-06,degree
88,1.0052387298377833e-06,degree
89,1.8668719268415974e-06,degree
90,7.180276641698452e-07,degree
91,1.7232663940076283e-06,degree
92,1.5796608611736592e-06,degree
93,1.4360553283396903e-06,degree
94,4.308165985019071e-07,degree
95,4.308165985019071e-07,degree
96,1.5796608611736592e-06,degree
97,1.2924497955057212e-06,degree
98,1.0052387298377833e-06,degree
99,4.308165985019071e-07,degree
100,4.308165985019071e-07,degree
101,1.5796608611736592e-06,degree
102,8.616331970038142e-07,degree
103,8.616331970038142e-07,degree
104,4.308165985019071e-07,degree
105,1.1488442626717521e-06,degree
106,1.0052387298377833e-06,degree
107,1.1488442626717521e-06,degree
108,1.0052387298377833e-06,degree
109,1.4360553283396903e-06,degree
110,1.0052387298377833e-06,degree
111,7.180276641698452e-07,degree
112,2.8721106566793804e-07,degree
113,4.308165985019071e-07,degree
114,8.616331970038142e-07,degree
115,4.308165985019071e-07,degree
116,5.744221313358761e-07,degree
117,2.8721106566793804e-07,degree
118,7.180276641698452e-07,degree
119,4.308165985019071e-07,degree
120,8.616331970038142e-07,degree
121,7.180276641698452e-07,degree
122,5.744221313358761e-07,degree
123,5.744221313358761e-07,degree
124,8.616331970038142e-07,degree
125,7.180276641698452e-07,degree
126,1.2924497955057212e-06,degree
127,1.0052387298377833e-06,degree
128,8.616331970038142e-07,degree
129,7.180276641698452e-07,degree
130,2.8721106566793804e-07,degree
131,8.616331970038142e-07,degree
132,1.1488442626717521e-06,degree
133,5.744221313358761e-07,degree
134,2.8721106566793804e-07,degree
135,2.8721106566793804e-07,degree
136,2.8721106566793804e-07,degree
138,7.180276641698452e-07,degree
139,4.308165985019071e-07,degree
140,4.308165985019071e-07,degree
141,2.8721106566793804e-07,degree
142,4.308165985019071e-07,degree
143,8.616331970038142e-07,degree
144,7.180276641698452e-07,degree
145,1.4360553283396902e-07,degree
146,1.4360553283396902e-07,degree
147,8.616331970038142e-07,degree
148,5.744221313358761e-07,degree
149,2.8721106566793804e-07,degree
150,4.308165985019071e-07,degree
151,8.616331970038142e-07,degree
152,2.8721106566793804e-07,degree
153,1.1488442626717521e-06,degree
154,2.8721106566793804e-07,degree
155,8.616331970038142e-07,degree
156,4.308165985019071e-07,degree
157,4.308165985019071e-07,degree
158,1.4360553283396902e-07,degree
159,4.308165985019071e-07,degree
160,4.308165985019071e-07,degree
161,7.180276641698452e-07,degree
162,5.744221313358761e-07,degree
