cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
2867838,Muelheim,DE,,,,,6374,5029,4293,5363,7360,6917,6402
1262067,Nalgonda,IN,,,,,,,5111,6455,5130,7526,7620
4176318,Valrico,US,,,,,,,,,20943,26013,
2659436,Nottwil,CH,,,,,2009,2352,3571,3152,3365,3807,4430
149658,Tabora,TZ,,,,,,,,13091,12347,6018,5705
2524597,Giuliano,IT,,,,,,,,,,12078,10557
2659228,Pery,CH,,,,,,,,,,10200,9857
115019,Shiraz,IR,601,937,1108,1169,826,744,607,506,479,462,442
2775327,Illmitz,AT,,,,,,,12402,15757,,19736,18246
704204,Lyman,UA,,,,,,,,,,20144,19402
940316,Westonaria,ZA,,,,,,,,,19203,23925,22412
2645099,Knowle,GB,,,,,,9277,10343,13512,21111,17375,15782
2660716,Frick,CH,,,,,6435,6820,8019,5788,5680,4834,4780
2855602,Panker,DE,,,,,,,,,18753,23314,21799
4335096,New Roads,US,,,,,,,,,,24876,23267
1256515,Shimoga,IN,,,,,5350,5551,2325,1764,2023,2187,2267
5245729,Big Bend,US,,,,,,4081,2112,1818,3433,16210,
4149962,Cape Coral,US,,,,,,,,,,16339,14976
3174494,Lugo,IT,,,,,,,5212,6163,6619,8375,8569
3063451,Valasska Bystrice,CZ,,,,,,,,,,18367,16968
256558,Nemea,GR,,,,,6726,8393,7997,12155,15793,23632,21641
1278974,Almora,IN,1904,2210,3068,2970,3175,3445,3053,2228,2614,2474,3014
2807184,Witzenhausen,DE,,,3123,3163,2350,2360,2330,2202,2739,2956,2979
3182313,Baselga di Pine,IT,,,,,,,,,,19781,18209
294078,Nesher,IL,,,,,4615,5490,10461,11329,9657,10161,9021
762201,Pinczow,PL,,,,,,,,,18167,15714,14293
5143022,Wading River,US,,,,,,,11165,14761,,,
2524008,Nicotera,IT,,,,,,,,,,23485,21773
1794653,Dongsheng,CN,,,,,,,,,,26485,24867
4673425,Belton,US,,,,,,6228,7043,7229,8957,8797,8406
4151460,Coconut Grove,US,,1970,1814,2308,2793,4300,6531,11021,10891,13441,12728
4154465,Englewood,US,,,,,,,,11180,9612,10549,10553
4703938,La Feria,US,,,,,,,,,,5938,5778
2637104,Stamford,GB,,,,,,,13098,10864,10494,11261,11356
